case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
bc49bd49-cc54-4f99-8bb1-069d76fef72c,1bc3cb30-dc21-47a3-9e87-f51fa5ae10d2,Montana,COPPER STATE BOLT AND NUT CO.,,,,,2018-04-18,,,2520.33,2251.1,4727.31
4b2692c0-ac72-4a5e-9fe9-7e64f639627a,ff9fc009-09d5-4c97-a6aa-2d5ad151d67b,Montana,FIRST DAKOTA ENTERPRISES,,,,closed,2018-04-19,,,,,
824ac016-7702-490f-8c7d-c36c0a78e98b,73d2f2f9-ac1c-4f28-9f8d-3182f80f29ed,Montana,CYRUS INVESTMENTS LLC,,,,,2018-04-19,,,360.0,180.0,180.0
65185e31-ac20-4d00-b4fd-a70d9be655d7,1d90d1f4-57ad-4bee-bca7-8ac6f95a314a,Montana,MR1 ENTERPRISES INC,,,,,2018-04-25,,,1199.5,1170.0,1170.0
9b372fea-8fb7-488f-a0a8-d84eb2344a4f,e04ef2f5-614b-4911-ac14-a3b70db53c29,Montana,ADVANCED PROTECTION SYSTEMS INC,,,,,2018-04-03,,,,133.96,4764.56
a517abcd-8d63-42a0-a551-a49f3617c372,a1d6166d-4bfc-4651-965c-dd68a0746ba9,Montana,ADVANCED PROTECTION SYSTEMS INC,,,,,2018-04-03,,,,491.56,4764.56
d13eee7d-c4ca-4e4c-bcd3-34288fc623c4,ead8e207-3951-41b4-9ad0-e9bac6086f77,Montana,ADVANCED PROTECTION SYSTEMS INC,,,,,2018-04-03,,,,23.59,4764.56
e19dba64-4c7a-40ca-8b84-ceb6c887bcb3,55d45753-530d-4413-af4e-ca169cd95901,Montana,VENEGAS ENTERPRISES LLC,,,,,2018-04-27,,,1261.5,664.62,764.62
d5a1273e-1d46-4233-bfeb-c9118afcd9a8,2be829b0-c645-45eb-a0f7-775af1afde33,Montana,VENEGAS ENTERPRISES LLC,,,,,2018-04-26,,,1261.5,607.64,707.64
d7c7bf8a-0cff-43b9-beb0-80fa944f51bd,e9fa1aca-213c-4d81-b250-9012099e2acd,Montana,RDJ CONSTRUCTION,,,,,2018-04-25,,,,1430.38,1430.38
eff6312c-7692-4965-ac30-946b8a92712b,cb26441a-1c26-498f-afd7-3e8e763baacf,Montana,MMGC LLC,,,,closed,2018-04-26,,,37500.0,,
e1d36baa-22aa-4454-857e-26cca567d098,a3965546-7758-43fe-b726-b97bd919f02e,Montana,GOOSETOWN SPORTS BAR AND CASINO LLC,,,,closed,2018-04-25,,,2400.0,,
35723d7e-33cb-47c4-807d-ff4bee8b73d9,97fe0417-b6d7-47fd-9843-9b8447fee7be,Montana,SCOOBYS DROP IN CHILD CARE CENTER LLC,,,,closed,2018-04-26,,,,,
1e0a73a7-e3f5-408c-ad3e-52aa6b512d6f,50d371b7-90ca-4615-a196-fccaa98db088,Montana,PAWS UP RANCH LLC,,,,,2018-04-26,,,4134.0,3000.0,3000.0
6821cc22-1e7f-41e5-8015-1bdaa5036324,9f537645-a7c5-4c6a-833e-008e54d1d382,Montana,SALVATION ARMY,,,,closed,2018-04-27,,,212.51,,
942c745f-82ea-4185-93ec-6bc5c21324b7,3fb3540b-d647-421f-8e0c-9d81c020f650,Montana,LITTLE EINSTEINS PRESCHOOL AND CHILDCARE,,,,,2018-04-26,,,1222.5,1380.0,1380.0
52ee7056-1e7b-4d43-9510-b196f5ceaad3,b37e8edc-2b9e-4503-90a6-41d8f72e7d15,Montana,LITTLE EINSTEINS PRESCHOOL AND CHILDCARE,,,,,2018-04-26,,,1179.75,958.75,958.75
60cd9c8a-88d7-4353-89bd-495c238feb20,f31a701c-6e14-4d9c-8739-cf48bd2a7c46,Montana,MISS PRETTY PICKY LLC,,,,,2018-04-27,,,840.0,67.2,67.2
31e1d8b5-02b4-4bef-bbaf-c8939dbd4232,94580947-0c75-473e-bdfd-80f116eb18c4,Montana,GE JOHNSON CONSTRUCTION COMPANY INC,,,,closed,2018-04-30,,,,,
71eae0c1-93bf-4f3b-af9a-cfe9debacadd,3691538c-ca4f-482e-9a16-c024bc75864e,Montana,SUTEY OIL COMPANY INC,,,,,2018-04-30,,,645.42,620.66,620.66
92a5839f-7e2c-484f-9b95-db1a958a9ae1,43d67504-af22-4ee5-8d86-86f1b77a1f97,Montana,AVITUS INC,,,,closed,2018-04-30,,,645.42,620.66,
bf61be84-b46c-422a-ad5a-5f9f6fcb0ae3,767730e8-6208-4755-9538-36e4b3a534f4,Montana,CUMMINS CONSTRUCTION INC,,,,,2018-05-01,,,456.25,656.25,656.25
da7a64c1-25f7-4daf-8690-221c0c82037b,99fe496f-ed42-418a-aa83-4709219fb40b,Montana,CHINATI ENTERPRISE LLC,,,,closed,2018-04-30,,,3872.49,,
746b70f3-21d2-453b-8fb5-445627adbf28,2a6d47a5-3f03-4d8b-b24a-820dcf375228,Montana,MARKOVICH CONTRACTING,,,,closed,2018-04-27,,,2660.0,,
d1fcc667-1c9b-4fe6-8a11-25ad404676df,1271e050-dab9-47de-a3a5-216de3e86dd6,Montana,PRINTINGCENTERUSACOM LLC,,,,closed,2018-04-30,,,2542.0,,
a26bf048-fd7d-445d-9e60-c539de35eca6,7490afb3-1224-4363-a7b3-fb20c1762fb8,Montana,MISS PRETTY PICKY LLC,,,,,2018-05-02,,,2550.0,967.53,967.53
e20e8ae4-2db7-4427-9c99-e322e2544391,5d47ad64-d199-45ab-9dce-50379ce449da,Montana,"MONTANA HEALTH SOLUTIONS, INC.,",,,,,2018-05-02,,,114.7,114.7,114.7
325de1fd-7dc6-47a7-a48f-574df9dea81a,f9c83f4b-2c86-43ae-b47b-c4f9f1c647e7,Montana,MONTEX INVESTMENTS LLC,,,,closed,2018-05-02,,,4327.5,,
735c20fc-2fbe-4e0b-a85b-3cf0082ea98d,e620ddea-8e2a-47b9-87f6-173f4486b628,Montana,FOX DEN BAR AND GRILL LLC,,,,,2018-05-03,,,13262.61,9000.0,9000.0
ea357e50-8217-4866-9b5d-7d2bf49d3a7c,856acce0-a6b0-4c39-9bbf-6fe9ef70b854,Montana,CHAPPELLS AUTOMOTIVE INC,,,,closed,2018-05-04,,,3472.0,,
3c0e3089-b945-48d9-9aa9-f13550c3564b,dc3e339d-c8dc-4855-8746-78c44f723bed,Montana,EVOLUTION PYROTECHNICS MANUFACTURING INC,,,,,2018-05-07,,,466.0,466.0,978.6
87a079e7-d249-43a2-bd1a-20de2b576789,3870d7ff-e744-49aa-bbbc-e39fe0c171a9,Montana,PHIL KEATING,,,,closed,2018-05-07,,,3213.0,3213.0,
535883cf-01fc-4c34-a96a-86bf36cc56e4,6a8e6fc5-7236-4c0d-863d-5def8dacca87,Montana,GALLAGHERS ASSISTED LIVING INC,,,,closed,2018-05-07,,,2134.62,,
3894fd46-d8b5-4932-9bb0-3abafa517cb2,ec463c6b-f4c4-4d90-8766-0dced1d94d06,Montana,SAPPHIRE COMMUNITY HEALTH INC,,,,closed,2018-05-04,,,12902.72,,
9f7a4595-3f46-42d2-abce-fb6ab08486da,94f0477d-a440-45e2-91c2-dcf03beca81b,Montana,RIMROCK V LLC,,,,closed,2018-05-07,,,800.0,,
01b1b591-2d42-4234-bcc5-9fcf0f8500f5,f7ddcbad-f826-4a99-bb76-fba4c9f48848,Montana,HOG N JOG CAFE BBQ LLC,,,,closed,2018-05-07,,,12208.13,5835.79,
9e05d385-9b52-4124-8712-1afb8850e02a,59f5ae6d-c57d-4702-8bba-a11a3922802c,Montana,CLEANRITE CLEANING AND RESTORATION,,,,,2018-05-07,,,396.0,177.43,204.04
5346ac21-0ca5-4778-840c-84fbcfd4afc9,26186713-67a5-4cf7-8259-85e175996e13,Montana,ADDUS HEALTHCARE IDAHO INC,,,,,2018-05-07,,,790.4,42.93,42.93
551f3651-f4ca-4666-97c2-0d20340bc302,383387a0-5d36-486e-89c7-3193b9144b53,Montana,GUNSIGHT SAND AND GRAVEL LLC,,,,,2018-05-08,,,786.25,786.25,786.25
131375a6-88b3-44b9-9790-a7d67c55fd0e,03f3e6e3-4e98-43f2-9e2e-2f550dab31c7,Montana,VALVOLINE LLC,,,,closed,2018-05-08,,,484.0,,
660eff35-cbe1-47b1-a1aa-f6ae7e801e4f,f555a9fa-4f2d-4ac2-a263-97d558b97463,Montana,AUTOHAUS LLC,,,,closed,2018-05-08,,,700.0,,
6d6c0c27-03b3-4091-bec7-31ec4a8e0bfb,2b6fc93f-89e3-4d78-8d49-fe994f8b86eb,Montana,WILLIAMS INLAND DISTRIBUTORS LLC,,,,closed,2018-05-09,,,4420.0,,
97b7e619-7727-48b1-a04d-b7a13420c3f6,4675affd-380d-49d0-bbc7-1f462a1ff973,Montana,MAA BEST YELLOWSTONE HOSPITALITY LLC,,,,closed,2018-05-09,,,603.0,,
dbb9cb06-8901-40bd-9c6a-b1a0470250e5,71196b71-87d1-43ec-9296-2784cee4c549,Montana,MISS PRETTY PICKY LLC,,,,,2018-05-09,,,700.0,233.1,233.1
3d87608d-d113-4afc-a089-42ba7c7570b7,163831f8-e1ab-403d-b86e-065a734088de,Montana,BOHO BOZE INC,,,,,2018-05-10,,,228.78,3.62,5.61
6d4c9ca0-6046-4be2-8829-d2a9b01d3127,c6e9647c-8d72-4d80-901c-b72c088ab871,Montana,MCM TRUCK REPAIR,,,,,2018-05-10,,,1637.15,1882.72,2537.58
e812c11e-78af-4ed4-9385-d21ae0fd7ab2,d3820d8f-375e-40a7-8b1f-f24fae94cd39,Montana,RURAL DYNAMICS INC,,,,closed,2018-05-09,,,2640.0,,
44f4b983-1321-4e1f-a0c6-90f4e1280c1e,5a6ed77e-1f4c-47da-bf5b-e2cc6be5fa58,Montana,TREASURE TREE MT LLC,,,,closed,2018-05-10,,,600.0,,
d0f4e87b-6a36-4f04-a16b-f08e9c8168f6,19d3ffcd-9ff8-445d-9250-a4c7dfa96371,Montana,JM AND JM ENTERPRISES LLC,,,,closed,2018-05-10,,,452.26,,
ec071bf0-7a85-40a8-b76e-55b94535d747,1954ddf9-cf43-4bfb-95fc-982b05b61b9e,Montana,PRYOR PUBLIC SCHOOL,,,,,2018-05-02,,,16855.0,3587.5,5560.63
362fdba8-6036-443c-a89b-64f508a59cec,5fb43319-0ad9-4883-b35d-35c9e29a66c4,Montana,STING SPORTS BAR AND 5TH QUARTER CASINO THE,,,,,2018-05-10,,,57.88,18.94,18.94
ed78d2a6-258d-495d-b3c2-ded4f9252e49,57f0c40d-3007-4adb-9285-8bd3dfae6d25,Montana,UNLIMITED CONSTRUCTION LLC,,,,closed,2018-05-10,,,400.0,4000.0,
38e72457-edf1-41d6-b7e7-6917b9f29839,ae2809d6-64e0-40a3-88b3-d1746dcb94aa,Montana,BIG SKY TIMBER WRIGHTS AND WOODWORKS LLC,,,,closed,2018-05-14,,,16000.0,,
be4eeea2-5723-42bb-9669-83f080323968,aeb45276-af7d-4c5c-83b3-ef26da3d0ee4,Montana,BIG SKY TIMBER WRIGHTS AND WOODWORKS LLC,,,,,2018-05-14,,,8957.5,1271.0,1461.65
b9e776d6-a48c-4d49-967a-2fc662e679a4,01d3bb64-41dc-4a42-95ed-11d010301da0,Montana,DAWKMAR INCORPORATED,,,,,2018-05-11,,,540.0,540.0,540.0
c17231fb-2c4d-4c62-a5aa-ce33253512b0,c8fb69ea-f373-4f08-aff2-cdaca4332db1,Montana,BIGHORN INSPECTION INC,,,,closed,2018-05-14,,,,,
acc99bb7-b2aa-47d6-81f1-24a30afac908,0740e5aa-4c61-43d4-a1a1-9b4b0177b97c,Montana,TOWN PUMP INC,,,,closed,2018-05-14,,,1191.87,,
0ccbb2b6-0243-479d-b910-d565668e24d9,56e1f9d6-cb38-48e8-a31a-914998fdb961,Montana,VIZN ENERGY SYSTEMS INCORPORATED,,,,,2018-05-14,,,2596.5,3750.0,3750.0
25ae81f8-2c9c-44b5-ba8d-efbfaeba9efd,e890b356-47af-445d-99fc-e6e3ccabdb62,Montana,CK2 CONSTRUCTION INC,,,,closed,2018-05-14,,,1450.0,,
7a648913-4359-4b4a-9bf9-3c6920f5ba10,a6c76fa5-01dc-47d8-a5ef-6e3064ce4f08,Montana,FAMILY OF LEWISTOWN INC,,,,,2018-05-14,,,1922.9,290.5,290.5
9c6cd3cf-1a3e-48e8-8f9a-68ccf0b3ec77,7ae5d616-9955-4bfe-bbfd-6133b61b783d,Montana,PATHWAYS ASSISTED LIVING INC,,,,,2018-05-15,,,444.0,144.0,302.4
1b60c620-216b-4647-ada4-a2b1af153ce9,7e2a943e-918c-4029-8f00-ad2a32c22231,Montana,ABC SEAMLESS OF BILLINGS INC,,,,,2018-05-16,,,856.0,863.71,1938.99
c6d2955a-1be4-4687-ad10-e08d5b868af4,c2dfd7b1-66cb-4972-a485-702e84b6feba,Montana,TOWN OF REXFORD,,,,closed,2018-05-16,,,597.88,,
e7ebffc9-4f2c-4e21-8270-867c9273d5c9,4fb06bf7-707d-4c9b-a9ba-3ac8d2d9a25b,Montana,ALR MANAGEMENT INC,,,,,2018-05-17,,,195.0,195.0,421.11
8ae4ae89-debb-4b02-9f99-303f8d6218ae,87d40364-7856-49ec-b60e-ed7a08c629f0,Montana,FORT PECK TRIBES,,,,closed,2018-05-18,,,3748.89,,
a46ba2b5-612d-4f93-b0db-3e2830e9a8e9,c1518d47-cadd-41a0-9b3c-92c814adfa92,Montana,ROCKY MOUNTAIN BUILDERS SUPPLY INC,,,,,2018-05-18,,,742.5,72.7,101.8
13f72a53-2e81-4e44-ac5b-46e8b2f4d2f4,09c676ed-a552-431b-a5a4-eea6ad2d5ae3,Montana,ROCKY MOUNTAIN BUILDERS SUPPLY INC,,,,,2018-05-18,,,942.75,1613.05,1686.59
70c2e7b8-d081-4737-8c65-bf4a84a35c84,3645d64d-96a0-4d24-9058-082342e4539c,Montana,ROCKY MOUNTAIN BUILDERS SUPPLY INC,,,,closed,2018-05-18,,,6405.0,,
ae6bef74-69f6-489e-82ea-09f99bc8430a,f12da145-c87c-4d8d-8ee9-a1debc83dde5,Montana,DEER CREEK SCHOOL,,,,closed,2018-05-21,,,1000.0,,
d7d2ed48-00ab-4a5f-8fa2-4832a644e0c9,407fe0f7-f66c-4dc8-9c18-e37de386c577,Montana,XXL SPORTS LLC,,,,,2018-05-21,,,654.15,654.15,654.15
cb8473d0-42c7-4cfe-bcb7-57de45b518f7,9a9756b2-7242-4dec-a85b-e4d36b599830,Montana,COWLES MONTANA MEDIA COMPANY,,,,closed,2018-05-23,,,5000.0,,
253296df-ded5-4c58-9ce9-256b33386ef0,14d693fb-2273-45df-b126-94cc3604da22,Montana,THOMAS PRINTING INC,,,,,2018-05-21,,,3500.0,301.55,362.54
a41f4a4f-8a9e-449e-bc54-91f06345a7bb,c53d4140-8511-4f3e-a443-048a1ec31369,Montana,PROVINCIAL MILLWORK INC,,,,closed,2018-05-22,,,1530.0,,
6e29358d-b465-47c0-9b42-73ffb7b2bb9c,2c6bda06-9b16-4c38-9068-09805379ed93,Montana,SAFEWAY INC,,,,closed,2018-05-23,,,,,
d4b2dea1-d0ee-42e7-815b-8c683e2ecd39,cd39732a-8123-474d-9286-0dfae1f0fe58,Montana,KEITH ALLEN JOHNSON AND ELIZABETH MARIE BENEFIELD,,,,closed,2018-05-24,,,450.0,450.0,
204053c6-6dcf-4d0a-9e87-984e4f984a1a,5bbfadfb-d988-46a5-9542-54f6559d2a27,Montana,POPS GRILL,,,,closed,2018-05-24,,,450.0,450.0,
16c3ad83-bfa2-48c1-83b5-eb529f262152,81c9b85f-42f6-45d4-a71c-f53c74ec5b60,Montana,RS RECREATION PROPERTIES LLC,,,,,2018-05-25,,,846.5,815.0,937.25
5fae99f3-7874-4e21-8ebd-8d018fb67a32,a82a24ab-4bdb-487f-bc05-eee0876ac939,Montana,MARTINEZ CONCRETE,,,,,2018-05-25,,,572.0,572.0,572.0
d8e703d4-2b92-4853-bd60-4fb5196e4c29,9bb75c4e-da5f-4b21-9a99-b5ff65abd68a,Montana,CIVIL SOLUTIONS INC,,,,closed,2018-05-25,,,14566.69,12307.68,
38c85c1e-d9c7-43f1-b7d0-7a34902e70f4,e0a41818-ed91-4025-bdb5-a4170cc24ddf,Montana,INTERMOUNTAIN MACHINING SUPPLY INC,,,,,2018-05-29,,,,1642.97,1642.97
463b3af2-0ae0-440e-a454-c026865a2224,3afb3cb0-0514-45ba-87fa-5a4e01342a16,Montana,SELWAY ARMORY LLC,,,,closed,2018-05-29,,,1080.0,,
0c01e0d1-9105-404e-be1d-1b257c3f964d,5a0cf06f-bfec-40a1-a7bc-9ff2fafbb791,Montana,COMPANION ANIMAL PRACTICES NORTH AMERICA LLC,,,,,2018-05-29,,,788.36,788.37,788.37
9d27e57a-587e-403d-83f3-4dba0ad70f29,0e7359b1-6502-464f-b637-4a67bb6dfac0,Montana,SALON SERVICES AND SUPPLIES INC,,,,,2018-05-31,,,2003.01,1177.0,1650.0
6e983a4e-f66d-4629-9f59-c1a9f4d6a7c9,2a33ac34-7f2f-4ae4-b94a-f8cc2b3c05eb,Montana,AT&T CUSTOMER SERVICES INC,,,,closed,2018-05-30,,,267.71,,
fa49e123-fa30-4722-a51a-5a67a1901316,72bc0cfd-f61b-4813-99c2-cb8955be35c2,Montana,LINDA MICHAELS SALON AND DAY SPA INC,,,,closed,2018-05-30,,,214.61,,
4ad09d67-d238-406d-8126-a33b41c6c2e3,70e411cd-f80c-4daf-9d62-6d2ada1404d0,Montana,WEE LITTLE BAIRNS DAYCARE,,,,closed,2018-05-30,,,108.0,,
125e62da-de4f-4f96-8fed-c22abb67c180,c5d84b71-e9d0-4067-9bce-7f20f6dbe24d,Montana,PRYOR PUBLIC SCHOOL,,,,closed,2018-05-31,,,1673.05,,
588725a8-7329-4992-b80b-5918e9fa1299,e9afcda7-b5d6-48b2-8732-57a1c49ceb78,Montana,ACUMEN FISCAL AGENT LLC,,,,closed,2018-06-04,,,1748.0,,
28545cf1-337c-4e2f-8c02-b9a9fd71be33,0f7ba9b2-acb3-4d43-8b7e-0342da62f0dd,Montana,TEA KETTLE CAFE,,,,closed,2018-06-04,,,,6512.56,
91e1b77d-635e-4ce0-a66f-ccc8f005bde8,26a458f5-9f30-4887-8ade-32f6ef6e78f1,Montana,MR1 ENTERPRISES INC,,,,,2018-06-01,,,1890.0,702.0,702.0
860b4bd6-287d-45a9-b045-df7e3f92f2ea,98fe3493-4c5d-4056-94d8-09afa2897f69,Montana,ASPEN LIMITED PARTNERSHIP,,,,,2018-06-04,,,360.86,360.86,360.86
cbc3f0dc-6ba5-4a52-b227-0427ad42b707,34114f49-fc76-48af-b3dd-70f2d91b16b2,Montana,BIDLAKE AGENCY THE,,,,,2018-06-05,,,,150.0,150.0
9ef2aa22-9646-428f-bcbd-f59d7f96e567,978050d9-4492-4535-a766-e4729446e1bc,Montana,NATURAL ELEMENTS SPA LLC,,,,,2018-06-06,,,161.0,118.5,118.5
8c4cf57b-189f-4a05-b514-77340e8bb630,82eb1104-cd49-46c4-b403-2c8c74c23a2f,Montana,JRS ROOFING AND SIDING LLC,,,,closed,2018-06-07,,,486.0,486.0,
d6f79b31-af32-43bd-9da9-17586fc07d9d,3607f8f4-df24-403f-90bb-e7a9ce4e44ed,Montana,MAXSTONE MARBLE AND GRANITE FABRICATION,,,,closed,2018-06-08,,,1045.0,,
57993ba0-ae92-4801-b00d-d50c42b87e51,9db9cd77-3c72-440e-8f8d-967f874a01f8,Montana,WHITES MARKET PLACE INC,,,,closed,2018-06-08,,,448.0,,
74a38f02-7095-4bd5-8874-9cbed8b4ce0f,032d0709-382c-40aa-8212-f3180fb40592,Montana,SPRING COMMUNICATIONS HOLDING INC,,,,,2018-06-11,,,4832.16,4000.0,4000.0
ce6bf90f-5e94-43c7-9f0e-a52d70c086d7,a5d8582a-5f66-4a4d-9755-1c196c0ba4d4,Montana,TRACYS FAMILY RESTAURANT,,,,,2018-06-11,,,282.44,282.44,616.0
550ad397-844b-459d-97dc-cae626829e8c,528e28dd-0d4e-4580-a846-d1db06f8f909,Montana,PIERCES FLOORING INC,,,,closed,2018-06-14,,,7588.32,,
b2147c33-3883-44d6-9dab-2c4be943d731,255cfc16-4ef3-4767-a56c-92cc59007ac5,Montana,GREEN HYUNDAI LLC,,,,,2018-06-11,,,,260.05,403.08
7e709c98-e5a5-4fd0-8358-4351a03253d4,eca6e583-82fe-4328-b6f4-01024858f655,Montana,DYNAMOND BUILDING MAINTENANCE INC,,,,,2018-06-18,,,418.0,418.0,877.8
6bb03822-00ac-489f-91ff-547a9d8778f3,1b413fc3-0e27-4687-8595-3b1775503844,Montana,RIMROCK AUTO GROUP INC,,,,,2018-06-15,,,6401.86,3025.77,3025.77
3ca8172c-755d-4a85-a297-d8740f9d5b2c,9cd784be-bc1d-4928-ab7c-c2f98853ad89,Montana,SPC ASPHALT INC,,,,,2018-06-14,,,696.84,696.84,801.37
d819353e-bfe8-4215-ba1b-f66429af3720,ddca5745-e49d-437f-b7de-2a138ba99a6b,Montana,SUMMIT INDEPENDENT LIVING CENTER INC,,,,,2018-06-14,,,504.6,493.0,493.0
7d102d5c-273f-4a2b-a43e-23730259c9bb,142166d3-9870-4034-a6ba-9daa7a5fa5c5,Montana,TROUT HEADWATERS INC,,,,closed,2018-06-14,,,10204.23,,
f5d66cf9-0049-48ab-9160-3654329a1240,972cb2c1-a513-4818-8348-d808326f72e4,Montana,WESTERN BIG SKY INN INC,,,,,2018-06-18,,,3060.0,293.87,337.95
caea9ed3-64cc-4f3e-94ee-ff2793138f4f,9f12357b-e12f-46cc-ac6b-d7d15cbcc9da,Montana,DAKOTA SUPPLY GROUP INC,,,,closed,2018-06-15,,,1350.0,,
ab62c0da-2804-478d-baa4-4457764901e8,3b3effda-fc4c-4011-9bf6-9ac20cb5306a,Montana,FURNITURE ROW USA LLC,,,,,2018-06-15,,,3701.32,3701.32,3701.32
8d871f74-a77c-48b8-aa21-5c90ff8adec8,bf70f78e-fb8b-48ca-8689-1a5c85a5095e,Montana,PASS CREEK ANGUS RANCH INC,,,,,2018-06-18,,,1320.0,686.23,686.23
c3b639df-6fb3-42a6-ae80-c82b41473463,4d35d805-999e-4857-b564-bd9fba62d317,Montana,PURE CLEAN TECHS LLC,,,,closed,2018-06-14,,,223.13,,
4312e30c-de16-462f-a1f2-82827bc2d392,fd3277b5-f680-44ec-85c8-3901bb828d6d,Montana,THREE FORKS SCHOOL,,,,,2018-06-18,,,2748.98,5497.96,2748.98
dcfaaca4-5792-4f19-b902-0c8d74d3b81b,9a16312f-952b-4f17-b659-8e1074ce048b,Montana,TNT AUTOMOTIVE INC,,,,,2018-06-21,,,2065.44,2530.4,700.0
f0c21694-30c5-444a-9974-983b020a862e,0f5e051b-3700-44f0-8567-52b79a1af270,Montana,BOB WARD AND SONS INC,,,,closed,2018-06-21,,,173.17,,
ae43a0c7-327c-487c-8a96-333ecb467f1b,68dc287a-e3bd-4328-9dd6-16037b857b6a,Montana,CF LLC,,,,,2018-06-19,,,107.27,107.27,107.27
4ab7eae3-aa0c-481e-a133-5f7f7268464b,8cbdf66a-cc97-44c1-afa4-734fa3dcb9e8,Montana,NORTH WESTERN GENERAL CONTRACTORS LLC,,,,closed,2018-06-21,,,1162.0,,
65c8da30-e9d1-4cee-aec8-cdc92e6bee89,8697c789-d928-4d05-8e2f-0897fa7fee28,Montana,PEAK ROOFING LLC,,,,,2018-06-21,,,456.0,456.0,170.08
19f82f5e-c9bc-4e0a-9d60-2b40a1255337,28901302-df31-474e-9098-0d9d9be016e7,Montana,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,,,,,2018-06-22,,,1500.0,1365.2,1365.2
e8416204-86a6-4e97-9c3f-68d09ef6e9d7,b66ff9df-2d85-4e52-9133-e1310e770034,Montana,MOTORCOACH MAINTENANCE AND TRUCK REPAIR OF MONTANA INC,,,,closed,2018-06-22,,,630.0,,
ee375dee-89d0-4fc6-a918-adb94c99bd4f,475caac7-ada6-4b81-92c2-c7a34df0dbcf,Montana,US MISSOULA LLC,,,,closed,2018-06-22,,,215.8,,
4558a3d9-369b-4c44-b9c8-02de5ee88e75,0c8902fa-a652-4a7b-af61-ae907d9741fa,Montana,ROCKY MOUNTAIN PAINT AND COATINGS INC,,,,closed,2018-06-22,,,,516.0,
2e656e8b-ca03-4324-8ccd-a0c19cbc6e8c,2ea005b7-87bd-415a-a935-80b5d7690fb1,Montana,TRACYS FAMILY RESTAURANT,,,,,2018-06-22,,,860.1,860.1,1892.21
60cc2bd9-2739-47af-956a-da9a379ee71e,ceb9690a-3785-4b8f-83a8-0a59b1f03022,Montana,ABSAROKA BEARTOOTH BUILDERS INC,,,,,2018-06-25,,,2678.5,2678.5,5624.85
9c9e2eb8-de7f-4f2c-924b-740d2c4de2f9,e1ed496b-c659-4781-bc73-7540fbd91821,Montana,CEDAR RAPIDS STEEL TRANSPORT,,,,closed,2018-06-25,,,840.0,,
4d34f0c2-6c14-4aa6-85bb-93a99e5da908,1afc21ff-c79e-4a99-9d70-f18d74fcc0fa,Montana,AMBERS ANGELS CHILDCARE,,,,closed,2018-06-28,,,310.0,,
f2fba1f0-3db2-4aee-a167-9e72b58b9bc4,a10fdd96-f472-44eb-b3a6-5ebdf13e7f5c,Montana,FAMILY DOLLAR INC,,,,closed,2018-06-25,,,340.0,,
09fb305b-83bc-425d-a7a4-b4c5e4f256fa,f42d7f6d-58f8-410f-b48a-0a9a6a2672d8,Montana,FAMILY DOLLAR INC,,,,closed,2018-06-25,,,1300.0,,
bc6df276-1ef7-4f98-a412-1839f87abe2c,c0714a42-3365-4d9d-be79-0239d8a6581c,Montana,GALLATIN RIVER LODGE,,,,,2018-06-28,,,1138.46,1138.46,1309.23
0b9e09ab-abf2-4371-acfb-7cb95a737b89,18f8a558-aaef-4c64-8a01-4b47007f7ff8,Montana,C AND CB LLC,,,,,2018-06-28,,,,1132.8,1302.72
68ec5e4f-4f92-4b60-9483-36dcf02cbe51,fce06620-4ce5-46e6-bdb3-fb1ae881dfa0,Montana,MONTANA OPTICOM LLC,,,,,2018-06-28,,,559.0,559.0,559.0
07a0eff3-d835-4fa8-be6a-3af93af061d2,c34d7cc2-a6a1-422d-98c5-9fbdae136ebd,Montana,RIMROCK AUTO GROUP INC,,,,,2018-06-25,,,7844.48,2295.59,2295.59
842a5977-b446-4570-88b6-e9a0ee6d7c44,21e426ed-0acc-4c62-867f-244c1808b01a,Montana,LAGOSORRISO LLC,,,,closed,2018-06-26,,,59.99,,
fffdb463-2816-496a-8771-6958ca7d9654,2e480801-5a1c-43d6-9901-90a88f75dd34,Montana,MARVEL THOMPSON,,,,closed,2018-06-25,,,662.5,,
fe754704-4f22-4a2d-aa09-5d1c1fdcffd6,52438ac6-2d55-4c5f-aa36-c2ee944db962,Montana,GIDDEONS DISTINCTION LLC,,,,closed,2018-06-27,,,596.25,,
020aa82f-eac5-40d5-b953-9bc8aecbc48d,633502aa-57e4-481e-8f67-5516158fd3b0,Montana,BLUE COLLAR CONCRETE SOLUTIONS,,,,closed,2018-06-27,,,880.0,880.0,
9c797f3b-c896-4bbe-83ed-5d15abb958a8,07129658-bd97-4046-9696-b8c749f43db0,Montana,LUCKEYS MARKET PARENT COMPANY LLC,,,,,2018-06-27,,,116.37,181.11,181.11
d7f1f8ac-c8e5-46e8-b0cf-2d142e5a0d02,88b66a82-b8ba-45ba-8560-b4cf2235d743,Montana,DAVE FIELD CO,,,,,2018-06-29,,,1833.33,550.02,550.02
69deaf4b-52e9-4318-8041-213579613eef,26ed7aed-5803-466f-adb6-fe32201d1c64,Montana,JEFF NELSON,,,,,2018-06-28,,,300.0,300.0,375.73
